listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
2595,1/1/2020,t,$175.00 ,$175.00 ,10,1125
2595,1/15/2020,t,$175.00 ,$175.00 ,10,1125
2595,2/1/2020,t,$175.00 ,$175.00 ,10,1125
2595,2/15/2020,t,$175.00 ,$175.00 ,10,1125
2595,3/1/2020,t,$175.00 ,$175.00 ,10,1125
2595,3/15/2020,t,$175.00 ,$175.00 ,10,1125
2595,4/1/2020,t,$175.00 ,$175.00 ,10,1125
2595,4/15/2020,t,$175.00 ,$175.00 ,10,1125
2595,5/1/2020,t,$179.00 ,$179.00 ,10,1125
2595,5/15/2020,t,$179.00 ,$179.00 ,10,1125
2595,6/1/2020,t,$209.00 ,$209.00 ,10,1125
2595,6/15/2020,t,$214.00 ,$214.00 ,10,1125
2595,7/1/2020,t,$215.00 ,$215.00 ,10,1125
2595,7/15/2020,t,$215.00 ,$215.00 ,10,1125
2595,8/1/2020,t,$218.00 ,$218.00 ,10,1125
2595,8/15/2020,t,$218.00 ,$218.00 ,10,1125
2595,9/1/2020,t,$215.00 ,$215.00 ,10,1125
2595,9/15/2020,t,$215.00 ,$215.00 ,10,1125
2595,10/1/2020,t,$216.00 ,$216.00 ,10,1125
2595,10/15/2020,t,$216.00 ,$216.00 ,10,1125
2595,11/1/2020,t,$216.00 ,$216.00 ,10,1125
2595,11/15/2020,t,$216.00 ,$216.00 ,10,1125
2595,12/1/2020,t,$215.00 ,$215.00 ,10,1125
3831,1/1/2020,f,$95.00 ,$95.00 ,1,730
3831,1/15/2020,f,$85.00 ,$85.00 ,1,730
3831,2/1/2020,t,$85.00 ,$85.00 ,1,730
3831,2/15/2020,f,$85.00 ,$85.00 ,1,730
45393,1/1/2020,f,$150.00 ,$150.00 ,26,200
45393,1/15/2020,f,$150.00 ,$150.00 ,26,200
45393,2/1/2020,t,$150.00 ,$150.00 ,26,200
45393,2/15/2020,t,$150.00 ,$150.00 ,26,200
45393,3/1/2020,t,$150.00 ,$150.00 ,26,200
45393,3/15/2020,t,$150.00 ,$150.00 ,26,200
45393,4/1/2020,f,$150.00 ,$150.00 ,26,200
45393,4/15/2020,f,$150.00 ,$150.00 ,26,200
45393,5/1/2020,f,$150.00 ,$150.00 ,26,200
45393,5/15/2020,t,$150.00 ,$150.00 ,26,200
45393,6/1/2020,t,$150.00 ,$150.00 ,26,200
45393,6/15/2020,t,$150.00 ,$150.00 ,26,200
45393,7/1/2020,t,$150.00 ,$150.00 ,26,200
45393,7/15/2020,t,$150.00 ,$150.00 ,26,200
45393,8/1/2020,t,$150.00 ,$150.00 ,26,200
45393,8/15/2020,t,$150.00 ,$150.00 ,26,200
45393,9/1/2020,t,$150.00 ,$150.00 ,26,200
45393,9/15/2020,t,$150.00 ,$150.00 ,26,200
45393,10/1/2020,t,$150.00 ,$150.00 ,26,200
45393,10/15/2020,t,$150.00 ,$150.00 ,26,200
45393,11/1/2020,t,$150.00 ,$150.00 ,26,200
45393,11/15/2020,t,$150.00 ,$150.00 ,26,200
45393,12/1/2020,t,$150.00 ,$150.00 ,26,200
19812,1/1/2020,f,$105.00 ,$105.00 ,3,90
19812,1/15/2020,t,$105.00 ,$105.00 ,3,90
19812,2/1/2020,t,$105.00 ,$105.00 ,3,90
19812,2/15/2020,t,$105.00 ,$105.00 ,3,90
3831,3/1/2020,f,$95.00 ,$95.00 ,1,730
3831,3/15/2020,f,$85.00 ,$85.00 ,1,730
3831,4/1/2020,t,$85.00 ,$85.00 ,1,730
19812,3/1/2020,t,$105.00 ,$105.00 ,3,90
19812,3/15/2020,t,$105.00 ,$105.00 ,3,90
3831,4/15/2020,f,$85.00 ,$85.00 ,1,730
3831,5/1/2020,f,$85.00 ,$85.00 ,1,730
3831,5/15/2020,f,$85.00 ,$85.00 ,1,730
3831,6/1/2020,f,$85.00 ,$85.00 ,1,730
3831,6/15/2020,f,$85.00 ,$85.00 ,1,730
3831,7/1/2020,t,$85.00 ,$85.00 ,1,730
45542,1/1/2020,f,$100.00 ,$100.00 ,2,1125
45542,1/15/2020,f,$100.00 ,$100.00 ,2,1125
19812,4/1/2020,t,$105.00 ,$105.00 ,3,90
19812,4/15/2020,t,$105.00 ,$105.00 ,3,90
19812,5/1/2020,f,$105.00 ,$105.00 ,3,90
19812,5/15/2020,t,$105.00 ,$105.00 ,3,90
19812,6/1/2020,f,$105.00 ,$105.00 ,3,90
19812,6/15/2020,t,$105.00 ,$105.00 ,3,90
19812,7/1/2020,t,$105.00 ,$105.00 ,3,90
45542,2/1/2020,f,$100.00 ,$100.00 ,2,1125
45542,2/15/2020,f,$100.00 ,$100.00 ,2,1125
45542,3/1/2020,f,$100.00 ,$100.00 ,2,1125
45542,3/15/2020,f,$100.00 ,$100.00 ,2,1125
45542,4/1/2020,f,$100.00 ,$100.00 ,2,1125
3831,7/15/2020,t,$85.00 ,$85.00 ,1,730
3831,8/1/2020,f,$85.00 ,$85.00 ,1,730
3831,8/15/2020,t,$85.00 ,$85.00 ,1,730
3831,9/1/2020,t,$85.00 ,$85.00 ,1,730
3831,9/15/2020,f,$85.00 ,$85.00 ,1,730
3831,10/1/2020,t,$85.00 ,$85.00 ,1,730
3831,10/15/2020,t,$85.00 ,$85.00 ,1,730
3831,11/1/2020,f,$85.00 ,$85.00 ,1,730
19812,7/15/2020,t,$105.00 ,$105.00 ,3,90
19812,8/1/2020,t,$105.00 ,$105.00 ,3,90
19812,8/15/2020,t,$105.00 ,$105.00 ,3,90
19812,9/1/2020,t,$105.00 ,$105.00 ,3,90
